sample,acr1,acr2,adiponectin,b_area1,b_area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw_10,bw_11,bw_12,bw_13,bw_14,bw_15,bw_16,bw_17,bw_18,bw_19,bw_20,bw_21,bw_22,bw_23,bw_24,bw_25,bw_26,bw_27,bw_28,bw_29,bw_3,bw_30,bw_4,bw_5,bw_6,bw_7,bw_8,bw_9,bw_pc1,bw_pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,coat_color,ct_eos1,ct_eos2,ct_lym1,ct_lym2,ct_mono1,ct_mono2,ct_neut1,ct_neut2,diet,fat_mri,freewater_mri,fruc1,ftm1,ftm2,gen,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt_120,gtt_180,gtt_auc,gtt_t0,gtt_t15,gtt_t30,gtt_t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart_wt,hr,hrv,insulin,kidney_wt_l,kidney_wt_r,lean_mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr_wt,nefa1,nefa2,non_fast_alb,non_fast_calcium,non_fast_crex,non_fast_phosphorous,perc_eos1,perc_eos2,perc_fat1,perc_fat2,perc_lym1,perc_lym2,perc_mono1,perc_mono2,perc_neut1,perc_neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50___6ms_,pq,pr,qrs,qtc,qtc_dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,sex,spleen_wt,sqlalchemy_id,st,t_area1,t_area2,tbil1,tbil2,tg1,tg2,totalwater_mri,ttm1,ttm2,urine_creatinine1,urine_creatinine2,urine_glucose1,urine_glucose2,urine_microalbumin1,urine_microalbumin2,wbc1,wbc2,weight1,weight2,weight_mri
F107,-999999.0,-999999.0,-999999.0,13.37,11.79,0.7091,0.6717,0.053,0.057,15.0,15.0,23.63,24.54,25.78,25.99,26.09,26.57,25.81,28.41,27.73,30.36,31.03,29.81,31.57,30.13,31.2,34.55,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18.59,21.12,22.85,22.4,23.49,25.44,-1.95642,-0.0214596,9.9,10.9,29.7,30.0,17.1,16.1,78.0,94.0,black,0.26336,0.83946,7.39054,6.27126,0.09053,0.06584,0.42796,1.00406,chow,-999999.0,-999999.0,-999999.0,3.98,3.93,G7L1,-999999.0,12.4,7.5,176.0,195.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.5,53.8,69.8,83.8,1.56,1.7,0.192,812.0,9.2,0.671871,0.17,0.162,-999999.0,9.0,9.5,2.89611,-999999.0,20.8,24.6,14.9,14.5,30.4,30.6,49.0,47.5,17.5,16.5,6.6,7.2,34.55,1.82,1.84,3.3,-999999.0,0.12,6.4,3.2,10.2,16.23,13.55,89.8,76.2,1.1,0.8,5.2,12.2,6.8,7.2,1462.0,1681.0,0.0,22.9,28.9,8.9,44.4,23.4,11.74,11.33,12.0,12.4,1.7,2.22,0.55,73.9,F,0.081,18,29.7,23.72,26.27,-999999.0,-999999.0,123.0,166.0,-999999.0,24.78,28.53,67.34,44.66,92.0,60.0,0.0,0.0,8.23,3.9,27.02,30.8,-999999.0
F108,-999999.0,-999999.0,-999999.0,10.08,9.56,0.4776,0.5105,0.0474,0.0534,21.0,18.0,22.12,22.42,22.0,22.66,23.43,24.27,23.4,25.24,25.34,26.38,25.53,24.65,25.93,25.57,26.79,27.56,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18.92,19.89,21.25,21.13,21.5,21.35,-3.36709,0.0940537,8.7,9.7,29.0,29.1,17.0,15.9,89.0,85.0,agouti,0.2569,0.52114,6.25368,5.82796,0.15414,0.08808,0.63858,0.8441,chow,-999999.0,-999999.0,-999999.0,5.44,3.4,G7L1,-999999.0,11.0,9.0,209.0,256.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,58.7,54.8,78.7,71.0,1.61,1.81,0.13,768.0,7.8,0.570269,0.141,0.162,-999999.0,8.2,8.4,12.7989,-999999.0,15.2,17.7,14.3,14.4,29.2,29.9,48.9,48.2,17.2,16.4,6.2,7.2,27.56,1.15,1.24,3.8,-999999.0,0.07,5.2,3.5,7.1,26.42,16.13,85.2,79.4,2.1,1.2,8.7,11.5,5.5,5.8,1444.0,1430.0,0.0,23.6,31.5,11.5,50.6,22.2,12.02,11.39,12.0,11.3,2.66,1.6,0.59,78.1,F,0.077,19,33.7,21.09,21.44,-999999.0,-999999.0,66.0,69.0,-999999.0,20.64,21.1,92.86,106.82,164.0,168.0,0.0,0.0,7.34,5.06,22.37,22.91,-999999.0
F109,-999999.0,-999999.0,-999999.0,10.4,9.43,0.5208,0.4957,0.0501,0.0526,15.0,-999999.0,21.24,21.65,20.74,21.38,22.81,23.79,22.29,25.03,24.13,26.55,25.78,26.78,25.76,25.73,27.83,26.82,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14.27,16.24,16.52,17.61,18.51,19.63,-3.70666,-0.0799341,7.9,-999999.0,31.4,29.2,18.1,16.4,70.0,44.0,agouti,0.0877,0.53497,7.74391,7.5422,0.07893,0.04385,0.80684,0.55251,chow,-999999.0,-999999.0,-999999.0,4.11,5.46,G7L1,-999999.0,5.9,11.4,145.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.7,56.2,65.0,49.6,1.76,1.74,0.124,848.0,24.5,0.743631,0.106,0.096,-999999.0,8.0,8.5,14.1951,-999999.0,15.3,17.6,16.1,14.5,31.3,29.8,51.5,48.8,18.1,16.7,6.0,7.4,26.82,1.67,0.81,3.2,-999999.0,0.11,6.1,1.0,6.1,21.16,23.87,88.3,86.0,0.9,0.5,9.2,6.3,5.2,3.5,1330.0,1571.0,4.0,17.6,24.1,9.6,46.8,20.7,11.2,11.51,12.9,11.6,2.89,1.73,3.49,70.8,F,0.069,20,30.2,19.9,21.74,-999999.0,-999999.0,118.0,47.0,-999999.0,19.41,23.06,97.0,107.14,151.0,152.0,0.0,0.0,8.77,6.4,21.08,24.94,-999999.0
F11,-999999.0,-999999.0,-999999.0,8.31,9.13,0.4434,0.5071,0.0533,0.0556,15.0,15.0,20.77,21.78,24.29,22.07,23.76,25.15,24.25,24.43,24.24,24.05,23.26,22.39,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.32,18.59,18.23,18.33,18.93,-3.54004,0.303585,-999999.0,9.6,29.9,29.2,16.1,16.0,98.0,107.0,agouti,0.20288,0.40259,2.33946,2.41237,0.13631,0.0317,0.48184,0.29798,hf,-999999.0,-999999.0,-999999.0,7.17,6.48,G4L2,-999999.0,12.1,7.5,-999999.0,173.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.7,55.0,77.6,79.1,1.69,1.45,-999999.0,-999999.0,-999999.0,0.159637,-999999.0,-999999.0,-999999.0,8.6,8.1,5.27672,-999999.0,16.2,16.0,13.7,14.0,30.9,29.8,44.5,47.0,16.6,16.4,7.5,7.1,22.39,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,6.4,12.7,30.59,28.68,73.8,76.1,4.3,1.0,15.2,9.4,-999999.0,5.3,1085.0,941.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12.08,11.69,12.8,12.5,3.61,2.72,-999999.0,-999999.0,F,-999999.0,21,-999999.0,21.44,19.0,-999999.0,-999999.0,63.0,83.0,-999999.0,23.37,22.48,-999999.0,34.02,-999999.0,40.0,-999999.0,0.05,3.17,7.24,24.29,23.26,-999999.0
F110,-999999.0,-999999.0,-999999.0,10.87,8.59,0.5563,0.4726,0.0512,0.055,14.0,17.0,20.32,21.93,21.51,22.1,22.2,22.6,22.57,23.4,23.79,23.77,23.13,23.21,23.54,23.47,24.06,24.97,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14.81,16.66,18.66,19.44,21.5,21.23,-4.0157,0.226053,7.5,9.1,28.7,29.6,17.0,19.1,56.0,55.0,agouti,0.4203,0.40162,8.0324,8.29392,0.0934,0.06538,0.73786,0.52304,chow,-999999.0,-999999.0,-999999.0,4.4,6.12,G7L1,-999999.0,9.6,5.3,142.0,130.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,59.2,64.3,47.0,50.7,1.65,1.77,0.139,762.0,7.6,1.03476,0.16,0.163,-999999.0,8.0,8.5,5.46849,-999999.0,15.5,19.1,14.5,16.6,29.3,30.6,49.5,54.2,17.3,19.7,6.4,8.3,24.97,1.53,1.05,3.5,-999999.0,0.08,4.9,4.5,4.3,22.23,24.2,86.0,88.8,1.0,0.7,7.9,5.6,5.5,5.8,1001.0,1206.0,0.0,21.8,28.1,10.2,47.0,30.1,11.97,11.86,12.9,11.2,2.19,0.97,1.07,78.8,F,0.054,22,32.0,20.42,22.69,-999999.0,-999999.0,150.0,94.0,-999999.0,19.9,25.22,-999999.0,47.21,-999999.0,76.0,-999999.0,0.0,9.34,5.24,21.62,26.63,-999999.0
F111,-999999.0,-999999.0,-999999.0,9.82,9.2,0.5222,0.546,0.0532,0.0594,22.0,20.0,25.42,26.44,26.85,29.75,32.57,34.48,35.29,37.54,37.58,38.41,38.73,38.05,39.0,38.85,40.87,42.21,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18.28,21.34,21.48,22.24,22.9,24.66,0.823682,-1.08289,9.6,9.2,29.8,29.5,16.4,14.9,77.0,98.0,black,0.11264,0.61248,6.2656,4.82944,0.09152,0.23232,0.52096,1.28832,chow,-999999.0,-999999.0,-999999.0,6.53,13.05,G7L1,-999999.0,9.9,10.1,152.0,152.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.0,50.5,69.0,72.5,1.83,1.9,0.155,802.0,6.2,2.32032,0.174,0.188,-999999.0,8.4,9.0,28.3043,-999999.0,19.8,25.1,16.2,16.4,30.2,30.4,53.5,54.1,16.6,15.4,6.4,6.9,42.21,1.84,1.48,2.8,-999999.0,0.18,5.5,1.6,8.7,24.57,34.35,89.0,68.6,1.3,3.3,7.4,18.3,9.1,7.3,1296.0,1558.0,0.0,23.3,29.8,9.8,45.4,25.3,10.27,9.34,12.9,12.8,3.68,3.89,0.58,74.8,F,0.115,23,30.0,23.83,30.39,-999999.0,-999999.0,89.0,145.0,-999999.0,26.33,38.15,96.23,123.66,126.0,161.0,0.0,0.0,7.04,3.37,27.79,39.33,-999999.0
F112,-999999.0,-999999.0,-999999.0,9.66,8.9,0.4765,0.4805,0.0493,0.054,15.0,17.0,23.84,25.58,25.54,27.4,28.64,28.53,30.14,31.86,31.78,32.96,34.64,34.67,36.42,36.59,38.19,39.45,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.27,19.24,21.48,22.16,23.17,23.43,-0.933435,-0.510932,9.0,8.0,30.1,30.0,16.4,15.4,72.0,74.0,agouti,0.19642,0.48678,7.61768,7.11382,0.11102,0.09394,0.58072,0.73444,chow,-999999.0,-999999.0,-999999.0,6.11,10.82,G7L1,-999999.0,15.5,9.2,182.0,174.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.4,51.3,65.4,50.7,1.69,1.78,0.125,801.0,9.5,0.41023,0.14,0.148,-999999.0,8.1,8.8,24.5074,-999999.0,18.9,24.1,15.7,15.9,30.0,30.3,52.2,52.4,16.3,15.6,5.9,7.2,39.45,1.66,1.23,3.3,-999999.0,0.1,6.4,2.3,5.7,24.32,30.96,89.2,83.3,1.3,1.1,6.8,8.6,7.9,5.2,1332.0,1957.0,0.0,17.8,24.4,9.7,46.7,22.8,10.42,9.78,13.0,12.1,3.62,2.14,1.26,74.9,F,0.071,24,31.2,23.3,28.46,-999999.0,-999999.0,101.0,129.0,-999999.0,25.01,34.92,92.38,90.06,125.0,146.0,0.0,0.0,8.54,9.25,26.36,35.71,-999999.0
F113,-999999.0,-999999.0,-999999.0,12.28,10.77,0.6348,0.6082,0.0517,0.0565,19.0,21.0,22.09,22.85,22.51,24.01,23.84,24.69,24.13,25.65,24.58,26.02,34.59,25.33,25.42,25.22,26.61,25.54,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,13.55,17.19,18.45,19.43,20.37,21.24,-2.89228,-0.229465,9.1,9.9,28.9,28.7,16.8,16.4,101.0,98.0,agouti,0.226,0.8814,9.944,8.0569,0.1469,0.1469,0.8701,2.0792,chow,-999999.0,-999999.0,-999999.0,3.76,3.39,G7L1,-999999.0,9.3,7.3,183.0,212.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,58.0,57.2,87.5,76.2,1.57,1.94,0.137,778.0,18.1,0.486899,0.165,0.161,-999999.0,8.8,9.0,1.54031,-999999.0,16.9,19.6,14.3,14.7,29.2,29.8,48.9,49.2,17.0,17.1,6.3,7.7,25.54,2.28,1.26,3.3,-999999.0,0.14,5.0,2.0,7.8,18.17,14.83,88.0,71.3,1.3,1.3,7.7,18.4,6.6,6.3,1441.0,1183.0,4.84,17.7,24.6,9.8,44.4,27.7,11.85,11.61,12.0,12.0,2.61,1.78,2.61,77.2,F,0.145,25,29.7,21.24,21.39,-999999.0,-999999.0,121.0,95.0,-999999.0,20.66,22.99,67.98,75.09,87.0,71.0,0.0,0.0,11.3,5.74,23.1,25.15,-999999.0
F114,-999999.0,-999999.0,-999999.0,13.49,10.67,0.7151,0.5544,0.053,0.0519,39.0,31.0,20.94,21.28,21.92,22.88,23.19,24.15,24.0,24.58,23.68,24.21,24.98,25.17,24.97,25.27,26.0,25.54,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14.68,15.32,16.7,17.51,18.65,19.27,-3.66071,0.128341,9.8,9.9,28.7,28.7,14.5,15.3,92.0,104.0,agouti,0.33437,0.5765,8.48608,9.50072,0.16142,0.18448,2.45589,1.153,chow,-999999.0,-999999.0,-999999.0,3.22,4.73,G7L1,-999999.0,8.6,4.1,174.0,140.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,50.7,53.2,74.1,65.5,1.81,1.72,0.15,779.0,9.3,0.549088,0.138,0.129,-999999.0,8.3,9.0,7.10347,-999999.0,17.0,18.1,14.4,14.9,29.5,30.0,48.6,49.6,15.0,16.0,5.9,7.3,25.54,1.78,1.55,3.1,-999999.0,0.18,4.7,2.9,5.0,15.58,20.84,73.6,82.4,1.4,1.6,21.3,10.0,5.8,5.0,1414.0,1152.0,0.0,20.6,27.2,9.9,49.4,21.5,10.43,10.73,13.1,12.0,5.84,2.43,0.89,77.1,F,0.117,26,34.0,21.01,21.21,-999999.0,-999999.0,111.0,185.0,-999999.0,20.22,22.83,54.95,20.78,87.0,41.0,0.13,0.4,11.53,13.07,22.44,24.35,-999999.0
F115,-999999.0,-999999.0,-999999.0,11.75,10.17,0.6318,0.6018,0.0538,0.0592,16.0,13.0,20.85,22.08,21.32,23.04,24.2,24.95,25.72,27.1,27.02,28.62,29.81,30.06,30.17,31.25,32.54,34.49,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14.77,16.01,18.8,19.1,19.66,20.19,-2.92413,-0.524096,8.9,8.4,29.7,29.9,17.2,15.4,63.0,65.0,agouti,0.2034,0.3051,5.6274,5.32908,0.12204,0.08136,0.79326,1.00344,chow,-999999.0,-999999.0,-999999.0,3.46,5.64,G7L1,-999999.0,9.5,5.6,137.0,132.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.8,51.4,51.1,50.7,1.7,1.81,0.177,843.0,20.9,0.321096,0.152,0.149,-999999.0,8.5,8.8,11.7919,-999999.0,16.0,23.4,14.8,15.9,29.9,30.9,49.6,51.5,17.3,15.9,6.9,7.6,34.49,1.78,0.93,3.3,-999999.0,0.15,6.3,3.0,4.5,18.08,19.44,83.0,78.6,1.8,1.2,11.7,14.8,6.7,5.3,1249.0,1887.0,1.41,16.2,22.6,9.5,40.4,28.5,11.66,10.0,13.1,12.7,3.68,2.14,2.35,71.2,F,0.067,27,25.1,19.75,24.42,-999999.0,-999999.0,66.0,65.0,-999999.0,19.46,29.04,61.96,78.81,93.0,98.0,0.07,0.0,6.78,7.38,21.67,30.45,-999999.0
F116,-999999.0,-999999.0,-999999.0,10.62,8.68,0.5611,0.5114,0.0528,0.0589,21.0,17.0,23.4,23.52,23.59,23.87,24.42,25.36,28.34,28.21,27.99,27.96,28.76,29.02,29.16,28.89,30.62,31.44,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.71,19.73,20.18,21.26,21.75,22.62,-2.4167,-0.123746,8.2,9.5,30.2,30.0,18.6,17.0,68.0,66.0,black,0.12276,0.7843,6.02206,4.63078,0.10912,0.10912,0.52514,1.2617,chow,-999999.0,-999999.0,-999999.0,4.97,7.5,G7L1,-999999.0,8.9,3.9,149.0,153.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,61.6,56.6,60.7,47.2,1.67,1.85,0.137,842.0,5.7,2.49552,0.122,0.134,-999999.0,8.5,8.7,29.4199,-999999.0,17.1,20.3,14.8,14.7,30.3,30.7,48.7,48.0,18.7,17.4,6.6,8.4,31.44,1.51,1.49,3.1,-999999.0,0.07,5.4,1.8,11.5,22.72,26.96,88.3,67.9,1.6,1.6,7.7,18.5,7.1,6.5,1597.0,1301.0,0.0,18.2,24.2,9.4,40.0,25.4,12.65,11.79,11.4,11.5,1.85,1.74,0.75,71.3,F,0.062,28,24.8,21.84,23.55,-999999.0,-999999.0,108.0,116.0,-999999.0,22.07,27.8,95.47,63.27,120.0,80.0,0.0,0.0,6.82,4.17,23.92,29.02,-999999.0
F117,-999999.0,-999999.0,-999999.0,11.17,9.78,0.5678,0.5577,0.0508,0.057,18.0,19.0,24.56,25.62,26.14,27.49,28.0,28.56,29.78,30.59,29.54,30.49,31.51,31.95,31.88,32.31,31.98,34.07,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.64,19.12,20.28,20.71,22.38,23.38,-1.2476,-0.0195164,9.2,8.5,28.7,29.8,16.4,14.9,87.0,102.0,agouti,0.264,1.04544,9.04992,7.63488,0.20064,0.11616,0.96096,1.64736,chow,-999999.0,-999999.0,-999999.0,5.6,7.81,G7L1,-999999.0,8.5,4.9,192.0,126.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.9,49.9,74.4,71.8,1.87,1.95,0.166,824.0,87.0,0.961691,0.154,0.173,-999999.0,8.3,8.8,8.99978,-999999.0,19.5,23.0,14.7,14.3,28.9,30.8,50.8,46.4,16.5,15.4,6.9,7.2,34.07,1.86,1.48,3.2,-999999.0,0.12,6.1,2.5,9.9,22.4,25.15,85.7,72.3,1.9,1.1,9.1,15.6,7.2,5.1,1467.0,1630.0,10.71,21.1,27.1,8.9,43.0,29.3,11.2,10.76,14.3,14.4,3.33,2.51,20.27,74.2,F,0.224,29,28.4,23.96,27.24,-999999.0,-999999.0,161.0,193.0,-999999.0,25.1,30.81,119.96,97.93,138.0,123.0,0.0,0.0,10.56,4.87,26.91,32.08,-999999.0
F118,-999999.0,-999999.0,-999999.0,11.52,9.53,0.5624,0.487,0.0488,0.0511,12.0,13.0,20.01,20.51,20.27,20.57,20.33,20.99,22.51,23.72,21.67,22.28,21.55,21.59,22.88,22.57,22.92,23.02,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15.91,17.58,18.02,18.66,18.87,19.18,-4.57365,0.202472,8.6,8.5,28.2,27.9,17.0,15.5,91.0,77.0,agouti,0.47994,1.42719,10.7608,9.66195,0.30312,0.17682,0.98514,1.23774,chow,-999999.0,-999999.0,-999999.0,3.87,3.31,G7L1,-999999.0,8.5,8.9,142.0,151.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,60.1,55.5,73.0,62.8,1.59,1.72,0.117,834.0,7.8,0.295371,0.159,0.163,-999999.0,8.2,8.5,2.20688,-999999.0,14.9,16.8,13.8,13.7,28.5,29.1,48.5,47.0,17.2,16.1,6.6,8.1,23.02,1.52,1.18,3.3,-999999.0,0.09,6.8,3.8,11.3,20.85,16.42,85.2,76.5,2.4,1.4,7.8,9.8,7.1,3.9,1055.0,1257.0,0.0,19.4,25.6,9.5,40.9,29.2,12.4,11.79,11.8,11.7,2.79,1.78,0.6,72.0,F,0.066,30,25.7,20.25,19.98,-999999.0,-999999.0,101.0,95.0,-999999.0,18.77,20.11,95.52,119.95,116.0,182.0,0.0,0.0,12.63,7.92,20.78,21.79,-999999.0
F119,-999999.0,-999999.0,-999999.0,11.7,10.05,0.6877,0.6207,0.0588,0.0617,19.0,15.0,28.28,29.93,29.6,29.74,30.05,32.05,31.21,34.36,35.2,35.19,34.22,35.55,35.23,34.84,35.77,38.6,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18.69,21.86,22.74,23.99,25.5,26.8,0.379967,0.105761,9.7,8.3,31.1,31.1,17.8,16.9,72.0,61.0,agouti,0.23276,0.5566,8.9056,7.95432,0.17204,0.14168,0.72864,1.35608,chow,-999999.0,-999999.0,-999999.0,5.26,7.96,G7L1,-999999.0,13.3,3.8,179.0,155.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,57.3,54.2,60.5,40.8,1.87,1.86,0.187,770.0,10.9,0.983635,0.187,0.225,-999999.0,9.0,9.4,19.0457,-999999.0,22.6,26.5,16.0,16.0,30.8,32.0,51.9,50.0,17.6,17.3,6.0,7.7,38.6,1.96,1.6,3.8,-999999.0,0.23,6.1,2.3,5.5,19.12,23.09,88.0,78.6,1.7,1.4,7.2,13.4,7.1,4.8,1116.0,1578.0,0.0,17.8,25.4,11.0,49.3,18.4,11.02,10.82,13.2,11.3,6.25,2.53,1.0,77.9,F,0.1,31,33.1,24.8,29.03,-999999.0,-999999.0,233.0,172.0,-999999.0,27.86,34.46,117.51,105.46,163.0,164.0,0.0,0.0,10.12,9.01,29.92,35.86,-999999.0
F12,-999999.0,-999999.0,-999999.0,8.19,8.56,0.4147,0.4764,0.0506,0.0557,28.0,17.0,16.33,18.63,18.78,18.79,20.24,21.5,21.44,21.51,23.47,23.7,22.97,22.44,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,13.08,14.15,14.66,15.45,15.17,-4.95149,-0.48017,-999999.0,9.5,29.4,28.6,15.6,16.1,81.0,91.0,black,0.48375,0.74175,5.30835,5.0826,0.16125,0.1419,0.44505,0.4257,hf,-999999.0,-999999.0,-999999.0,4.94,6.76,G4L2,-999999.0,7.5,5.2,-999999.0,150.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.1,56.2,69.5,78.6,1.69,1.51,-999999.0,801.0,35.9,1.25551,-999999.0,-999999.0,-999999.0,8.1,8.0,7.17261,-999999.0,13.9,16.4,15.2,15.2,30.3,29.5,50.2,51.6,16.1,16.6,7.0,7.2,22.44,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,7.5,11.5,26.3,29.24,82.3,78.8,2.5,2.2,6.9,6.6,-999999.0,6.3,1195.0,1230.0,4.76,22.4,29.5,11.6,43.9,26.8,10.57,10.89,15.5,12.6,4.79,2.39,2.17,75.1,F,-999999.0,32,27.0,17.85,21.4,-999999.0,-999999.0,86.0,95.0,-999999.0,18.84,23.16,-999999.0,96.18,-999999.0,117.0,-999999.0,0.0,6.45,5.88,18.78,22.97,-999999.0
F120,-999999.0,-999999.0,-999999.0,10.52,8.59,0.5229,0.4527,0.0497,0.0527,15.0,16.0,25.11,24.9,24.77,25.14,25.76,26.33,27.1,27.98,27.55,28.34,28.54,29.02,29.96,29.32,29.93,31.11,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.31,20.53,22.5,23.88,24.09,24.07,-2.11276,0.264121,9.4,9.0,29.6,29.3,17.3,14.5,77.0,71.0,agouti,0.32424,0.37056,5.75912,5.38856,0.386,0.25476,1.20432,1.5054,chow,-999999.0,-999999.0,-999999.0,5.1,6.59,G7L1,-999999.0,4.6,4.6,215.0,133.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,58.3,49.4,67.0,47.3,1.67,1.87,0.139,789.0,6.1,1.15915,0.165,0.167,-999999.0,8.8,9.0,12.5618,-999999.0,18.5,21.1,14.5,14.3,29.7,30.1,48.7,47.4,17.3,14.9,6.4,7.4,31.11,1.6,1.07,3.5,-999999.0,0.19,4.6,4.2,4.8,21.63,23.85,74.6,69.8,5.0,3.3,15.6,19.5,5.4,4.4,1482.0,2248.0,0.0,20.1,26.1,9.6,41.1,29.8,11.97,10.41,12.8,12.7,3.21,2.04,0.62,76.1,F,0.05,33,26.8,22.7,24.76,-999999.0,-999999.0,136.0,110.0,-999999.0,23.6,27.69,114.85,106.79,153.0,163.0,0.0,0.0,7.72,5.39,25.41,28.93,-999999.0
F121,-999999.0,-999999.0,-999999.0,10.04,9.05,0.482,0.4699,0.048,0.0519,19.0,20.0,19.93,21.71,22.36,23.98,22.81,24.62,25.32,26.07,25.85,25.73,26.29,25.3,26.16,26.65,28.14,28.77,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.33,18.79,19.11,19.84,20.35,21.33,-3.3115,-0.173132,9.7,7.5,30.3,28.4,14.7,14.6,80.0,71.0,agouti,0.33138,0.65487,6.89586,6.24888,0.0789,0.08679,0.54441,0.81267,chow,-999999.0,-999999.0,-999999.0,4.38,5.2,G7L1,-999999.0,7.3,6.8,155.0,88.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,48.4,51.4,73.9,60.9,1.83,1.72,0.135,805.0,6.1,0.546754,0.109,0.125,-999999.0,8.1,8.5,8.93023,-999999.0,17.2,19.5,14.1,13.5,31.2,29.9,45.2,45.3,15.1,15.4,9.2,7.6,28.77,1.5,1.16,3.3,-999999.0,0.11,6.8,4.2,8.3,20.63,21.17,87.4,79.2,1.0,1.1,6.9,10.3,8.6,5.3,1588.0,2481.0,0.0,18.6,25.4,10.1,48.0,22.8,10.72,11.35,13.4,12.3,2.25,2.22,0.71,74.6,F,0.101,34,31.8,21.8,23.82,-999999.0,-999999.0,108.0,96.0,-999999.0,21.58,24.7,116.11,101.84,151.0,157.0,0.0,0.15,7.89,7.28,23.11,25.74,-999999.0
